,Date,close
1993,2010-12-06,47.06
1994,2010-12-07,46.84
1995,2010-12-08,46.54
1996,2010-12-09,46.385
1997,2010-12-10,46.59
1998,2010-12-13,46.89
1999,2010-12-14,46.96
2000,2010-12-15,46.2
2001,2010-12-16,46.33
2002,2010-12-17,46.405
2003,2010-12-20,46.185
2004,2010-12-21,46.5
2005,2010-12-22,46.6625
2006,2010-12-23,46.61
2007,2010-12-24,46.61
2008,2010-12-27,46.46
2009,2010-12-28,46.5
2010,2010-12-29,47.07
2011,2010-12-30,47.31
2012,2010-12-31,47.642
2013,2011-01-03,48.1
2014,2011-01-04,48.32
2015,2011-01-05,48.2
2016,2011-01-06,47.685
2017,2011-01-07,47.25
2018,2011-01-10,46.76
2019,2011-01-11,47.255
2020,2011-01-12,48.21
2021,2011-01-13,47.79
2022,2011-01-14,47.93
2023,2011-01-17,47.93
2024,2011-01-18,47.86
2025,2011-01-19,47.49
2026,2011-01-20,46.97
2027,2011-01-21,46.48
2028,2011-01-24,46.8425
2029,2011-01-25,46.555
2030,2011-01-26,46.97
2031,2011-01-27,46.81
2032,2011-01-28,45.33
2033,2011-01-31,45.81
2034,2011-02-01,46.92
2035,2011-02-02,46.57
2036,2011-02-03,46.51
2037,2011-02-04,46.4975
2038,2011-02-07,46.56
2039,2011-02-08,46.58
2040,2011-02-09,45.51
2041,2011-02-10,45.08
2042,2011-02-11,45.625
2043,2011-02-14,45.4
2044,2011-02-15,45.49
2045,2011-02-16,45.87
2046,2011-02-17,46.03
2047,2011-02-18,46.31
2048,2011-02-21,46.31
2049,2011-02-22,44.83
2050,2011-02-23,44.871
2051,2011-02-24,44.98
2052,2011-02-25,45.52
2053,2011-02-28,45.79
2054,2011-03-01,45.32
2055,2011-03-02,45.94
2056,2011-03-03,46.8525
2057,2011-03-04,46.895
2058,2011-03-07,46.24
2059,2011-03-08,46.86
2060,2011-03-09,46.95
2061,2011-03-10,45.56
2062,2011-03-11,46.03
2063,2011-03-14,46.3
2064,2011-03-15,45.53
2065,2011-03-16,44.6
2066,2011-03-17,45.15
2067,2011-03-18,45.23
2068,2011-03-21,46.0975
2069,2011-03-22,46.24
2070,2011-03-23,46.85
2071,2011-03-24,47.39
2072,2011-03-25,47.34
2073,2011-03-28,47.095
2074,2011-03-29,47.64
2075,2011-03-30,48.25
2076,2011-03-31,48.67
2077,2011-04-01,49.45
2078,2011-04-04,49.87
2079,2011-04-05,49.77
2080,2011-04-06,50.04
2081,2011-04-07,49.99
2082,2011-04-08,50.04
2083,2011-04-11,49.45
2084,2011-04-12,48.52
2085,2011-04-13,48.92
2086,2011-04-14,49.07
2087,2011-04-15,49.135
2088,2011-04-18,47.9
2089,2011-04-19,48.5899
2090,2011-04-20,49.74
2091,2011-04-21,50.175
2092,2011-04-22,50.175
2093,2011-04-25,49.77
2094,2011-04-26,50.2
2095,2011-04-27,50.11
2096,2011-04-28,49.7
2097,2011-04-29,50.0
2098,2011-05-02,50.01
2099,2011-05-03,48.895
2100,2011-05-04,48.09
2101,2011-05-05,47.63
2102,2011-05-06,48.25
2103,2011-05-09,48.34
2104,2011-05-10,48.91
2105,2011-05-11,47.83
2106,2011-05-12,47.97
2107,2011-05-13,46.92
2108,2011-05-16,46.85
2109,2011-05-17,47.0
2110,2011-05-18,47.76
2111,2011-05-19,47.45
2112,2011-05-20,47.07
2113,2011-05-23,46.09
2114,2011-05-24,46.55
2115,2011-05-25,46.65
2116,2011-05-26,47.25
2117,2011-05-27,47.75
2118,2011-05-30,47.75
2119,2011-05-31,48.53
2120,2011-06-01,47.66
2121,2011-06-02,48.11
2122,2011-06-03,47.87
2123,2011-06-06,47.1
2124,2011-06-07,47.47
2125,2011-06-08,47.13
2126,2011-06-09,47.5
2127,2011-06-10,46.47
2128,2011-06-13,46.39
2129,2011-06-14,47.09
2130,2011-06-15,46.08
2131,2011-06-16,45.73
2132,2011-06-17,45.79
2133,2011-06-20,45.72
2134,2011-06-21,46.56
2135,2011-06-22,45.64
2136,2011-06-23,45.58
2137,2011-06-24,45.5
2138,2011-06-27,46.03
2139,2011-06-28,46.66
2140,2011-06-29,47.09
2141,2011-06-30,47.6
2142,2011-07-01,48.16
2143,2011-07-04,48.16
2144,2011-07-05,48.14
2145,2011-07-06,47.82
2146,2011-07-07,48.48
2147,2011-07-08,47.93
2148,2011-07-11,46.59
2149,2011-07-12,46.12
2150,2011-07-13,46.87
2151,2011-07-14,46.368
2152,2011-07-15,46.66
2153,2011-07-18,46.12
2154,2011-07-19,46.79
2155,2011-07-20,46.93
2156,2011-07-21,47.68
2157,2011-07-22,47.65
2158,2011-07-25,47.55
2159,2011-07-26,47.71
2160,2011-07-27,46.87
2161,2011-07-28,46.91
2162,2011-07-29,47.11
2163,2011-08-01,47.07
2164,2011-08-02,45.62
2165,2011-08-03,45.461
2166,2011-08-04,42.86
2167,2011-08-05,42.58
2168,2011-08-08,39.03
2169,2011-08-09,41.32
2170,2011-08-10,39.13
2171,2011-08-11,41.292
2172,2011-08-12,41.27
2173,2011-08-15,42.23
2174,2011-08-16,41.87
2175,2011-08-17,42.17
2176,2011-08-18,40.18
2177,2011-08-19,39.68
2178,2011-08-22,39.64
2179,2011-08-23,41.03
2180,2011-08-24,40.63
2181,2011-08-25,39.84
2182,2011-08-26,40.52
2183,2011-08-29,41.83
2184,2011-08-30,41.89
2185,2011-08-31,42.75
2186,2011-09-01,42.52
2187,2011-09-02,41.56
2188,2011-09-05,41.56
2189,2011-09-06,41.13
2190,2011-09-07,42.35
2191,2011-09-08,41.41
2192,2011-09-09,40.01
2193,2011-09-12,39.93
2194,2011-09-13,39.99
2195,2011-09-14,39.88
2196,2011-09-15,40.46
2197,2011-09-16,40.53
2198,2011-09-19,39.33
2199,2011-09-20,39.04
2200,2011-09-21,37.59
2201,2011-09-22,34.95
2202,2011-09-23,35.88
2203,2011-09-26,36.42
2204,2011-09-27,37.58
2205,2011-09-28,36.45
2206,2011-09-29,36.95
2207,2011-09-30,35.095
2208,2011-10-03,34.36
2209,2011-10-04,34.89
2210,2011-10-05,35.7
2211,2011-10-06,36.88
2212,2011-10-07,36.44
2213,2011-10-10,38.07
2214,2011-10-11,38.09
2215,2011-10-12,39.16
2216,2011-10-13,38.81
2217,2011-10-14,39.59
2218,2011-10-17,38.25
2219,2011-10-18,39.27
2220,2011-10-19,38.52
2221,2011-10-20,37.78
2222,2011-10-21,38.855
2223,2011-10-24,40.38
2224,2011-10-25,39.58
2225,2011-10-26,40.31
2226,2011-10-27,42.76
2227,2011-10-28,42.4
2228,2011-10-31,40.815
2229,2011-11-01,39.82
2230,2011-11-02,41.04
2231,2011-11-03,41.46
2232,2011-11-04,41.19
2233,2011-11-07,41.54
2234,2011-11-08,42.03
2235,2011-11-09,39.57
2236,2011-11-10,39.83
2237,2011-11-11,40.785
2238,2011-11-14,40.23
2239,2011-11-15,40.48
2240,2011-11-16,39.39
2241,2011-11-17,38.388
2242,2011-11-18,38.54
2243,2011-11-21,37.3
2244,2011-11-22,37.43
2245,2011-11-23,36.22
2246,2011-11-24,36.22
2247,2011-11-25,36.1
2248,2011-11-28,37.83
2249,2011-11-29,37.659
2250,2011-11-30,40.01
2251,2011-12-01,39.8875
2252,2011-12-02,39.77
2253,2011-12-05,40.42
2254,2011-12-06,39.87
2255,2011-12-07,40.03
2256,2011-12-08,38.59
2257,2011-12-09,39.37
2258,2011-12-12,37.89
2259,2011-12-13,37.54
2260,2011-12-14,37.0
2261,2011-12-15,37.245
2262,2011-12-16,37.52
2263,2011-12-19,36.55
2264,2011-12-20,37.725
2265,2011-12-21,37.84
2266,2011-12-22,38.335
2267,2011-12-23,38.485
2268,2011-12-26,38.485
2269,2011-12-27,38.12
2270,2011-12-28,37.48
2271,2011-12-29,37.91
2272,2011-12-30,37.94
2273,2012-01-02,37.94
2274,2012-01-03,39.1
2275,2012-01-04,38.882
2276,2012-01-05,38.71
2277,2012-01-06,38.225
2278,2012-01-09,38.615
2279,2012-01-10,39.458
2280,2012-01-11,39.49
2281,2012-01-12,39.65
2282,2012-01-13,39.29
2283,2012-01-16,39.29
2284,2012-01-17,40.04
2285,2012-01-18,41.05
2286,2012-01-19,41.41
2287,2012-01-20,41.38
2288,2012-01-23,41.78
2289,2012-01-24,41.835
2290,2012-01-25,42.31
2291,2012-01-26,42.14
2292,2012-01-27,42.36
2293,2012-01-30,41.75
2294,2012-01-31,42.11
2295,2012-02-01,43.045
2296,2012-02-02,43.16
2297,2012-02-03,43.88
2298,2012-02-06,43.505
2299,2012-02-07,43.6
2300,2012-02-08,43.91
2301,2012-02-09,43.89
2302,2012-02-10,42.915
2303,2012-02-13,43.615
2304,2012-02-14,43.26
2305,2012-02-15,43.38
2306,2012-02-16,43.845
2307,2012-02-17,43.93
2308,2012-02-20,43.93
2309,2012-02-21,43.75
2310,2012-02-22,43.825
2311,2012-02-23,43.75
2312,2012-02-24,44.19
2313,2012-02-27,43.75
2314,2012-02-28,44.36
2315,2012-02-29,44.33
2316,2012-03-01,44.75
2317,2012-03-02,44.64
2318,2012-03-05,43.87
2319,2012-03-06,42.405
2320,2012-03-07,42.91
2321,2012-03-08,43.81
2322,2012-03-09,43.79
2323,2012-03-12,43.31
2324,2012-03-13,44.49
2325,2012-03-14,43.79
2326,2012-03-15,44.14
2327,2012-03-16,44.09
2328,2012-03-19,43.92
2329,2012-03-20,43.16
2330,2012-03-21,43.235
2331,2012-03-22,42.58
2332,2012-03-23,42.9
2333,2012-03-26,43.655
2334,2012-03-27,43.42
2335,2012-03-28,42.69
2336,2012-03-29,42.64
2337,2012-03-30,42.945
2338,2012-04-02,43.545
2339,2012-04-03,43.29
2340,2012-04-04,42.51
2341,2012-04-05,42.74
2342,2012-04-06,42.74
2343,2012-04-09,42.11
2344,2012-04-10,41.295
2345,2012-04-11,41.735
2346,2012-04-12,42.81
2347,2012-04-13,42.16
2348,2012-04-16,41.945
2349,2012-04-17,42.43
2350,2012-04-18,42.23
2351,2012-04-19,42.045
2352,2012-04-20,42.325
2353,2012-04-23,41.52
2354,2012-04-24,41.61
2355,2012-04-25,41.985
2356,2012-04-26,42.25
2357,2012-04-27,42.31
2358,2012-04-30,42.215
2359,2012-05-01,42.5
2360,2012-05-02,42.415
2361,2012-05-03,42.1
2362,2012-05-04,41.36
2363,2012-05-07,41.51
2364,2012-05-08,40.85
2365,2012-05-09,40.32
2366,2012-05-10,40.49
2367,2012-05-11,39.965
2368,2012-05-14,39.06
2369,2012-05-15,38.72
2370,2012-05-16,38.17
2371,2012-05-17,37.65
2372,2012-05-18,37.29
2373,2012-05-21,38.18
2374,2012-05-22,37.78
2375,2012-05-23,37.52
2376,2012-05-24,37.33
2377,2012-05-25,37.15
2378,2012-05-28,37.15
2379,2012-05-29,38.2
2380,2012-05-30,37.54
2381,2012-05-31,37.7
2382,2012-06-01,36.69
2383,2012-06-04,36.85
2384,2012-06-05,36.945
2385,2012-06-06,38.025
2386,2012-06-07,38.26
2387,2012-06-08,37.93
2388,2012-06-11,37.385
2389,2012-06-12,38.16
2390,2012-06-13,38.02
2391,2012-06-14,38.285
2392,2012-06-15,38.99
2393,2012-06-18,39.07
2394,2012-06-19,39.7
2395,2012-06-20,39.57
2396,2012-06-21,37.67
2397,2012-06-22,37.79
2398,2012-06-25,37.085
2399,2012-06-26,37.41
2400,2012-06-27,37.65
2401,2012-06-28,37.47
2402,2012-06-29,39.135
2403,2012-07-02,39.125
2404,2012-07-03,39.91
2405,2012-07-04,39.91
2406,2012-07-05,39.49
2407,2012-07-06,38.77
2408,2012-07-09,38.63
2409,2012-07-10,38.2
2410,2012-07-11,38.4
2411,2012-07-12,37.76
2412,2012-07-13,38.485
2413,2012-07-16,38.395
2414,2012-07-17,38.91
2415,2012-07-18,38.81
2416,2012-07-19,39.165
2417,2012-07-20,38.585
2418,2012-07-23,37.58
2419,2012-07-24,37.415
2420,2012-07-25,37.6
2421,2012-07-26,38.45
2422,2012-07-27,39.525
2423,2012-07-30,39.3
2424,2012-07-31,39.12
2425,2012-08-01,39.19
2426,2012-08-02,38.73
2427,2012-08-03,39.93
2428,2012-08-06,40.18
2429,2012-08-07,40.29
2430,2012-08-08,40.37
2431,2012-08-09,40.54
2432,2012-08-10,40.73
2433,2012-08-13,40.365
2434,2012-08-14,40.36
2435,2012-08-15,40.3
2436,2012-08-16,40.67
2437,2012-08-17,40.47
2438,2012-08-20,40.45
2439,2012-08-21,40.39
2440,2012-08-22,40.41
2441,2012-08-23,40.04
2442,2012-08-24,40.05
2443,2012-08-27,39.64
2444,2012-08-28,39.56
2445,2012-08-29,39.37
2446,2012-08-30,38.91
2447,2012-08-31,39.28
2448,2012-09-03,39.28
2449,2012-09-04,39.065
2450,2012-09-05,38.86
2451,2012-09-06,39.725
2452,2012-09-07,40.64
2453,2012-09-10,40.12
2454,2012-09-11,40.6
2455,2012-09-12,40.78
2456,2012-09-13,41.875
2457,2012-09-14,42.37
2458,2012-09-17,41.91
2459,2012-09-18,41.925
2460,2012-09-19,41.93
2461,2012-09-20,41.68
2462,2012-09-21,41.775
2463,2012-09-24,41.74
2464,2012-09-25,41.115
2465,2012-09-26,40.925
2466,2012-09-27,41.58
2467,2012-09-28,41.325
2468,2012-10-01,41.74
2469,2012-10-02,41.8
2470,2012-10-03,41.52
2471,2012-10-04,41.945
2472,2012-10-05,41.95
2473,2012-10-08,41.58
2474,2012-10-09,41.27
2475,2012-10-10,41.02
2476,2012-10-11,41.4
2477,2012-10-12,41.27
2478,2012-10-15,41.51
2479,2012-10-16,41.94
2480,2012-10-17,42.27
2481,2012-10-18,42.155
2482,2012-10-19,41.5
2483,2012-10-22,41.9
2484,2012-10-23,41.04
2485,2012-10-24,41.08
2486,2012-10-25,41.5
2487,2012-10-26,41.21
2488,2012-10-29,41.21
2489,2012-10-30,41.21
2490,2012-10-31,41.15
2491,2012-11-01,41.82
2492,2012-11-02,41.6
2493,2012-11-05,41.8
2494,2012-11-06,42.1301
2495,2012-11-07,41.4403
2496,2012-11-08,40.92
2497,2012-11-09,41.0
2498,2012-11-12,41.155
2499,2012-11-13,40.78
2500,2012-11-14,40.155
2501,2012-11-15,40.29
2502,2012-11-16,40.41
2503,2012-11-19,41.115
2504,2012-11-20,41.035
2505,2012-11-21,40.96
2506,2012-11-22,40.96
2507,2012-11-23,41.63
2508,2012-11-26,41.635
2509,2012-11-27,41.2814
2510,2012-11-28,41.51
2511,2012-11-29,41.815
2512,2012-11-30,41.785
2513,2012-12-03,41.77
2514,2012-12-04,41.8901
2515,2012-12-05,42.3391
2516,2012-12-06,42.66
2517,2012-12-07,42.785
2518,2012-12-10,43.0309
2519,2012-12-11,43.25
2520,2012-12-12,43.38
2521,2012-12-13,43.19
2522,2012-12-14,43.38
2523,2012-12-17,43.495
2524,2012-12-18,43.53
2525,2012-12-19,43.51
2526,2012-12-20,43.77
2527,2012-12-21,43.265
2528,2012-12-24,43.18
2529,2012-12-25,43.18
2530,2012-12-26,43.305
2531,2012-12-27,43.5431
2532,2012-12-28,43.7
2533,2012-12-31,44.35
2534,2013-01-01,44.35
2535,2013-01-02,45.225
2536,2013-01-03,44.9024
2537,2013-01-04,44.99
2538,2013-01-07,44.65
2539,2013-01-08,44.25
2540,2013-01-09,44.44
2541,2013-01-10,44.825
2542,2013-01-11,44.47
2543,2013-01-14,44.66
2544,2013-01-15,44.47
2545,2013-01-16,44.43
2546,2013-01-17,44.678
2547,2013-01-18,44.775
2548,2013-01-21,44.775
2549,2013-01-22,44.705
2550,2013-01-23,44.47
2551,2013-01-24,44.31
2552,2013-01-25,44.16
2553,2013-01-28,43.85
2554,2013-01-29,44.34
2555,2013-01-30,44.13
2556,2013-01-31,44.215
2557,2013-02-01,44.505
2558,2013-02-04,43.92
2559,2013-02-05,43.97
2560,2013-02-06,43.92
2561,2013-02-07,43.53
2562,2013-02-08,43.85
2563,2013-02-11,43.83
2564,2013-02-12,43.95
2565,2013-02-13,44.17
2566,2013-02-14,44.145
2567,2013-02-15,43.99
2568,2013-02-18,43.99
2569,2013-02-19,44.08
2570,2013-02-20,43.685
2571,2013-02-21,43.09
2572,2013-02-22,43.28
2573,2013-02-25,42.7
2574,2013-02-26,42.94
2575,2013-02-27,43.41
2576,2013-02-28,43.205
2577,2013-03-01,43.31
2578,2013-03-04,42.905
2579,2013-03-05,43.415
2580,2013-03-06,43.63
2581,2013-03-07,43.75
2582,2013-03-08,44.13
2583,2013-03-11,43.89
2584,2013-03-12,43.39
2585,2013-03-13,42.98
2586,2013-03-14,43.16
2587,2013-03-15,42.77
2588,2013-03-18,42.285
2589,2013-03-19,41.99
2590,2013-03-20,42.231
2591,2013-03-21,41.8
2592,2013-03-22,41.96
2593,2013-03-25,41.92
2594,2013-03-26,42.52
2595,2013-03-27,42.68
2596,2013-03-28,42.77
2597,2013-03-29,42.77
2598,2013-04-01,42.31
2599,2013-04-02,42.325
2600,2013-04-03,41.83
2601,2013-04-04,41.709
2602,2013-04-05,41.61
2603,2013-04-08,41.68
2604,2013-04-09,42.09
2605,2013-04-10,42.495
2606,2013-04-11,42.525
2607,2013-04-12,41.875
2608,2013-04-15,40.86
2609,2013-04-16,41.7
2610,2013-04-17,41.035
2611,2013-04-18,41.045
2612,2013-04-19,41.64
2613,2013-04-22,41.84
2614,2013-04-23,42.04
2615,2013-04-24,42.295
2616,2013-04-25,42.67
2617,2013-04-26,42.24
2618,2013-04-29,42.68
2619,2013-04-30,43.29
2620,2013-05-01,42.82
2621,2013-05-02,43.1601
2622,2013-05-03,43.52
2623,2013-05-06,43.58
2624,2013-05-07,43.89
2625,2013-05-08,44.23
2626,2013-05-09,43.91
2627,2013-05-10,43.57
2628,2013-05-13,43.17
2629,2013-05-14,43.37
2630,2013-05-15,43.385
2631,2013-05-16,43.23
2632,2013-05-17,43.42
2633,2013-05-20,43.53
2634,2013-05-21,43.44
2635,2013-05-22,42.96
2636,2013-05-23,42.64
2637,2013-05-24,42.265
2638,2013-05-27,42.265
2639,2013-05-28,42.5
2640,2013-05-29,41.96
2641,2013-05-30,41.96
2642,2013-05-31,41.195
2643,2013-06-03,41.81
2644,2013-06-04,41.3
2645,2013-06-05,40.56
2646,2013-06-06,40.9
2647,2013-06-07,40.69
2648,2013-06-10,40.14
2649,2013-06-11,39.38
2650,2013-06-12,39.11
2651,2013-06-13,39.94
2652,2013-06-14,39.31
2653,2013-06-17,39.67
2654,2013-06-18,39.835
2655,2013-06-19,38.61
2656,2013-06-20,36.88
2657,2013-06-21,37.41
2658,2013-06-24,36.65
2659,2013-06-25,37.43
2660,2013-06-26,38.02
2661,2013-06-27,38.28
2662,2013-06-28,38.5
2663,2013-07-01,38.62
2664,2013-07-02,37.93
2665,2013-07-03,37.58
2666,2013-07-04,37.58
2667,2013-07-05,37.34
2668,2013-07-08,37.39
2669,2013-07-09,37.88
2670,2013-07-10,37.52
2671,2013-07-11,39.355
2672,2013-07-12,38.94
2673,2013-07-15,39.34
2674,2013-07-16,39.5
2675,2013-07-17,39.86
2676,2013-07-18,39.39
2677,2013-07-19,39.275
2678,2013-07-22,39.67
2679,2013-07-23,40.1
2680,2013-07-24,39.69
2681,2013-07-25,39.92
2682,2013-07-26,39.83
2683,2013-07-29,39.33
2684,2013-07-30,39.24
2685,2013-07-31,39.01
2686,2013-08-01,39.715
2687,2013-08-02,39.71
2688,2013-08-05,39.46
2689,2013-08-06,38.96
2690,2013-08-07,38.54
2691,2013-08-08,39.28
2692,2013-08-09,39.36
2693,2013-08-12,39.725
2694,2013-08-13,39.97
2695,2013-08-14,40.1
2696,2013-08-15,39.64
2697,2013-08-16,39.3
2698,2013-08-19,38.56
2699,2013-08-20,38.49
2700,2013-08-21,37.59
2701,2013-08-22,38.2
2702,2013-08-23,38.65
2703,2013-08-26,38.23
2704,2013-08-27,37.355
2705,2013-08-28,37.43
2706,2013-08-29,37.725
2707,2013-08-30,38.02
2708,2013-09-02,38.02
2709,2013-09-03,38.26
2710,2013-09-04,38.935
2711,2013-09-05,39.4
2712,2013-09-06,39.975
2713,2013-09-09,41.035
2714,2013-09-10,41.345
2715,2013-09-11,41.37
2716,2013-09-12,40.89
2717,2013-09-13,41.155
2718,2013-09-16,41.62
2719,2013-09-17,41.53
2720,2013-09-18,43.275
2721,2013-09-19,43.04
2722,2013-09-20,42.075
2723,2013-09-23,42.225
2724,2013-09-24,41.87
2725,2013-09-25,41.55
2726,2013-09-26,41.72
2727,2013-09-27,41.235
2728,2013-09-30,40.755
2729,2013-10-01,41.57
2730,2013-10-02,41.725
2731,2013-10-03,41.57
2732,2013-10-04,42.11
2733,2013-10-07,41.75
2734,2013-10-08,41.35
2735,2013-10-09,41.655
2736,2013-10-10,42.64
2737,2013-10-11,42.825
2738,2013-10-14,43.08
2739,2013-10-15,42.66
2740,2013-10-16,42.995
2741,2013-10-17,43.265
2742,2013-10-18,43.309
2743,2013-10-21,43.24
2744,2013-10-22,43.655
2745,2013-10-23,42.64
2746,2013-10-24,42.55
2747,2013-10-25,42.745
2748,2013-10-28,43.0
2749,2013-10-29,43.135
2750,2013-10-30,42.9
2751,2013-10-31,42.455
2752,2013-11-01,42.475
2753,2013-11-04,42.74
2754,2013-11-05,41.88
2755,2013-11-06,42.01
2756,2013-11-07,41.25
2757,2013-11-08,41.159
2758,2013-11-11,40.95
2759,2013-11-12,40.73
2760,2013-11-13,40.8
2761,2013-11-14,41.455
2762,2013-11-15,42.245
2763,2013-11-18,42.625
2764,2013-11-19,42.37
2765,2013-11-20,41.79
2766,2013-11-21,41.75
2767,2013-11-22,42.05
2768,2013-11-25,41.51
2769,2013-11-26,41.65
2770,2013-11-27,41.92
2771,2013-11-28,41.92
2772,2013-11-29,42.35
2773,2013-12-02,41.46
2774,2013-12-03,41.32
2775,2013-12-04,41.27
2776,2013-12-05,41.03
2777,2013-12-06,41.94
2778,2013-12-09,42.0
2779,2013-12-10,42.02
2780,2013-12-11,41.09
2781,2013-12-12,40.85
2782,2013-12-13,40.95
2783,2013-12-16,41.215
2784,2013-12-17,40.86
2785,2013-12-18,41.3
2786,2013-12-19,40.54
2787,2013-12-20,40.48
2788,2013-12-23,40.78
2789,2013-12-24,41.02
2790,2013-12-25,41.02
2791,2013-12-26,40.67
2792,2013-12-27,41.3
2793,2013-12-30,41.48
2794,2013-12-31,41.795
2795,2014-01-01,41.795
2796,2014-01-02,40.19
2797,2014-01-03,40.12
2798,2014-01-06,39.74
2799,2014-01-07,39.91
2800,2014-01-08,39.78
2801,2014-01-09,39.57
2802,2014-01-10,40.27
2803,2014-01-13,39.79
2804,2014-01-14,40.22
2805,2014-01-15,40.21
2806,2014-01-16,39.99
2807,2014-01-17,39.79
2808,2014-01-20,39.79
2809,2014-01-21,39.73
2810,2014-01-22,40.26
2811,2014-01-23,39.27
2812,2014-01-24,38.24
2813,2014-01-27,38.09
2814,2014-01-28,38.33
2815,2014-01-29,37.78
2816,2014-01-30,38.13
2817,2014-01-31,38.19
2818,2014-02-03,37.11
2819,2014-02-04,37.86
2820,2014-02-05,37.72
2821,2014-02-06,38.51
2822,2014-02-07,38.73
2823,2014-02-10,38.3
2824,2014-02-11,39.13
2825,2014-02-12,39.14
2826,2014-02-13,39.18
2827,2014-02-14,39.66
2828,2014-02-17,39.66
2829,2014-02-18,39.29
2830,2014-02-19,39.02
2831,2014-02-20,39.16
2832,2014-02-21,39.43
2833,2014-02-24,39.43
2834,2014-02-25,38.98
2835,2014-02-26,39.01
2836,2014-02-27,39.75
2837,2014-02-28,39.48
2838,2014-03-03,38.78
2839,2014-03-04,39.44
2840,2014-03-05,39.47
2841,2014-03-06,40.03
2842,2014-03-07,39.52
2843,2014-03-10,39.25
2844,2014-03-11,38.81
2845,2014-03-12,38.89
2846,2014-03-13,38.19
2847,2014-03-14,38.4
2848,2014-03-17,38.87
2849,2014-03-18,39.41
2850,2014-03-19,38.57
2851,2014-03-20,38.74
2852,2014-03-21,38.98
2853,2014-03-24,39.36
2854,2014-03-25,39.81
2855,2014-03-26,39.9
2856,2014-03-27,40.42
2857,2014-03-28,40.74
2858,2014-03-31,41.01
2859,2014-04-01,41.49
2860,2014-04-02,41.57
2861,2014-04-03,41.41
2862,2014-04-04,41.3
2863,2014-04-07,41.475
2864,2014-04-08,41.96
2865,2014-04-09,42.28
2866,2014-04-10,41.83
2867,2014-04-11,41.83
2868,2014-04-14,41.741
2869,2014-04-15,41.11
2870,2014-04-16,41.63
2871,2014-04-17,42.01
2872,2014-04-18,42.01
2873,2014-04-21,41.75
2874,2014-04-22,41.64
2875,2014-04-23,41.34
2876,2014-04-24,41.38
2877,2014-04-25,40.82
2878,2014-04-28,41.02
2879,2014-04-29,41.41
2880,2014-04-30,41.33
2881,2014-05-01,41.38
2882,2014-05-02,41.61
2883,2014-05-05,41.38
2884,2014-05-06,41.57
2885,2014-05-07,41.79
2886,2014-05-08,41.69
2887,2014-05-09,41.62
2888,2014-05-12,42.32
2889,2014-05-13,42.48
2890,2014-05-14,42.78
2891,2014-05-15,42.38
2892,2014-05-16,42.94
2893,2014-05-19,42.94
2894,2014-05-20,42.59
2895,2014-05-21,42.92
2896,2014-05-22,43.22
2897,2014-05-23,43.14
2898,2014-05-26,43.14
2899,2014-05-27,42.77
2900,2014-05-28,43.02
2901,2014-05-29,43.14
2902,2014-05-30,42.55
2903,2014-06-02,42.68
2904,2014-06-03,42.92
2905,2014-06-04,42.68
2906,2014-06-05,43.13
2907,2014-06-06,43.56
2908,2014-06-09,43.72
2909,2014-06-10,43.95
2910,2014-06-11,43.8
2911,2014-06-12,43.59
2912,2014-06-13,43.61
2913,2014-06-16,43.41
2914,2014-06-17,43.42
2915,2014-06-18,43.9
2916,2014-06-19,43.65
2917,2014-06-20,43.56
2918,2014-06-23,43.47
2919,2014-06-24,43.45
2920,2014-06-25,43.2
2921,2014-06-26,43.25
2922,2014-06-27,43.35
2923,2014-06-30,43.23
2924,2014-07-01,43.64
2925,2014-07-02,43.9
2926,2014-07-03,44.16
2927,2014-07-04,44.16
2928,2014-07-07,44.13
2929,2014-07-08,43.9325
2930,2014-07-09,44.18
2931,2014-07-10,43.94
2932,2014-07-11,43.89
2933,2014-07-14,44.23
2934,2014-07-15,44.2
2935,2014-07-16,44.31
2936,2014-07-17,43.48
2937,2014-07-18,44.16
2938,2014-07-21,44.31
2939,2014-07-22,44.72
2940,2014-07-23,44.76
2941,2014-07-24,44.96
2942,2014-07-25,44.78
2943,2014-07-28,45.09
2944,2014-07-29,44.82
2945,2014-07-30,44.6
2946,2014-07-31,43.82
2947,2014-08-01,44.06
2948,2014-08-04,44.47
2949,2014-08-05,43.79
2950,2014-08-06,43.485
2951,2014-08-07,43.32
2952,2014-08-08,43.71
2953,2014-08-11,44.27
2954,2014-08-12,44.32
2955,2014-08-13,44.56
2956,2014-08-14,44.63
2957,2014-08-15,44.51
2958,2014-08-18,44.94
2959,2014-08-19,45.15
2960,2014-08-20,45.06
2961,2014-08-21,44.87
2962,2014-08-22,44.75
2963,2014-08-25,45.08
2964,2014-08-26,45.35
2965,2014-08-27,45.58
2966,2014-08-28,45.13
2967,2014-08-29,45.06
2968,2014-09-01,45.06
2969,2014-09-02,44.99
2970,2014-09-03,45.58
2971,2014-09-04,45.46
2972,2014-09-05,45.85
2973,2014-09-08,45.31
2974,2014-09-09,44.75
2975,2014-09-10,44.56
2976,2014-09-11,44.26
2977,2014-09-12,43.79
2978,2014-09-15,43.57
2979,2014-09-16,44.14
2980,2014-09-17,43.73
2981,2014-09-18,43.79
2982,2014-09-19,43.46
2983,2014-09-22,42.8
2984,2014-09-23,42.56
2985,2014-09-24,43.17
2986,2014-09-25,42.23
2987,2014-09-26,42.42
2988,2014-09-29,41.56
2989,2014-09-30,41.56
2990,2014-10-01,40.71
